task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
1108	c0/457bbe	412648	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858003304	1669858008553	1669858038405	35101	28000	preempt	64.1	0.2	947560448	36144275456	947560448	36144312320	165247392	852871	44979	112199	94976148	958464	261	113	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c0/457bbe36b2dd9ea61f9d57d9917559	true	-
1106	05/e82ede	412732	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858043352	1669858048354	1669858158297	114945	109000	preempt	28.5	0.3	1658654720	7234048000	1658654720	7237038080	396315664	856660	64562	111924	326126245	1232896	753	104	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/05/e82ede3434f5ee10a0e86b6d120cbe	true	-
1113	42/ec5966	412672	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858013487	1669858018495	1669858053522	40035	34000	preempt	55.1	0.2	1343901696	7234048000	1343901696	7237038080	155011781	852870	43626	112187	82684094	958464	970	105	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/42/ec5966d2da77bf0852f3a5800da075	true	-
1111	75/d5dfea	412653	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858004853	1669858008556	1669858043300	38447	30000	preempt	70.2	0.2	1332334592	7234048000	1332334592	7237038080	157644032	853991	44313	112549	87204909	1007616	285	117	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/75/d5dfea660c6cfe6249d9353656bb26	true	-
1116	28/558b55	412696	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858023328	1669858028374	1669858053575	30247	24000	preempt	74.7	0.2	925761536	7234048000	925761536	7252549632	139857121	852646	42214	112269	72723056	942080	1571	86	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/28/558b5579b9d85af16d1b357c81882a	true	-
1110	47/459a83	412665	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858010091	1669858013284	1669858053470	43379	35000	preempt	67.1	0.3	1642840064	7234048000	1650753536	7237038080	160695953	854204	44914	112649	91407560	1044480	1012	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/47/459a83610f79f1b674729bc3528994	true	-
1109	d9/e1c682	412739	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858049421	1669858053756	1669858098281	48860	44000	preempt	48.5	0.3	1656836096	7234048000	1656836096	7237038080	184422187	854107	47621	112786	113126767	974848	276	127	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d9/e1c6827f2ed12c513867911d7b3c43	true	-
1112	82/176b8b	412666	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858010217	1669858013285	1669858053484	43267	38000	preempt	60.3	0.3	1657823232	7301156864	1657888768	7368302592	181682418	854535	46671	112508	109772674	1056768	331	123	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/82/176b8ba22e70efee70f5dd8e398661	true	-
1107	c8/1cb68f	412642	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857999398	1669858003426	1669858063273	63875	55000	preempt	49.2	0.3	1672335360	7234048000	1672335360	7237038080	217981288	854645	51474	111802	148520831	1073152	306	117	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c8/1cb68fa399305dc5b5c36ff871e748	true	-
1118	e0/98cb29	412741	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858053374	1669858058476	1669858203311	149937	143000	preempt	17.3	0.3	1659420672	7234048000	1659420672	7237038080	384309916	855207	72117	111800	314472593	1036288	1046	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e0/98cb298e503defe78908013e0063a2	true	-
1119	e2/230fda	412709	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858033892	1669858038564	1669858068267	34375	28000	preempt	67.0	0.2	1097863168	36060311552	1097863168	36127277056	162488883	854102	44614	111989	92946625	1007616	913	114	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e2/230fda4cea90d5f4729e71e64a1aaf	true	-
1122	56/f6715e	412722	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858038435	1669858043333	1669858063436	25001	19000	preempt	82.1	0.3	1471913984	7234048000	1471913984	7237038080	154554285	854195	43739	113306	85834948	974848	264	127	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/56/f6715ea19cfb1fbc2f1b189b58dcb7	true	-
1123	fb/d1b564	412723	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858038576	1669858043334	1669858063457	24881	17000	preempt	107.4	0.3	1661440000	7234048000	1661440000	7237038080	135584109	852110	41575	112030	65809397	974848	3060	157	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/fb/d1b56443d6ed094536ed196e8bafa1	true	-
1117	1d/be0ce4	412700	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858028530	1669858033642	1669858068248	39718	34000	preempt	61.5	0.3	1587474432	7234052096	1587474432	7237042176	172454660	854424	45915	111304	106238204	974848	296	124	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/1d/be0ce483385526937b5396a54ca867	true	-
1130	ff/42f945	412768	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858063800	1669858068334	1669859158437	1094637	1088000	preempt	67.7	0.3	1673261056	7234088960	1673261056	7252549632	4926989738	869069	582271	109742	4506227772	2244608	399	130	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ff/42f9458a5c035ca26448a486bf551d	true	-
1121	f5/09d143	412708	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858033481	1669858038563	1669858078337	44856	36000	preempt	62.8	0.3	1420189696	7234048000	1420189696	7237038080	188262736	854428	47872	111364	120817651	1024000	285	124	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f5/09d143836180d6508a4f5c825458ec	true	-
1079	aa/16a775	412405	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669857838757	1669857843230	1669857993240	154483	150000	preempt	33.9	0.3	1668321280	36062474240	1668321280	36127277056	314835852	855863	61051	111288	226050181	1007616	269	129	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/aa/16a775b74697d6053d22c8c7cf210d	true	-
1126	a2/873506	412733	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858043397	1669858048355	1669858088412	45015	40000	preempt	52.5	0.3	1577566208	7234048000	1577566208	7237038080	175971895	854538	46223	111439	107257220	1040384	355	129	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a2/87350620f141eaebcc335d3e23b2f0	true	-
1127	ba/0219c2	412748	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858056170	1669858063545	1669859498811	1442641	1435000	preempt	74.6	0.3	1670311936	7234088960	1670311936	7252549632	6959374984	872992	817837	109763	6436061445	2232320	290	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ba/0219c22ee96ecdc63c0dd4c3e16583	true	-
1124	fe/0e73e9	412710	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858034153	1669858038565	1669858058416	24263	17000	preempt	112.3	0.2	1354764288	36146372608	1354764288	36146409472	144219227	854103	42295	113060	74402535	991232	311	132	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/fe/0e73e97ebe082ea734af04536d4eb3	true	-
1128	e5/9eeb45	412784	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858068653	1669858073348	1669859483824	1415171	1409000	preempt	74.5	0.3	1668890624	7234088960	1668890624	7237079040	6614877245	872655	790256	109854	6083019501	2187264	377	122	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e5/9eeb454e463d97489c55dbe8469218	true	-
1129	c5/37fe88	412744	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858054673	1669858058477	1669859193296	1138623	1132000	preempt	70.8	0.3	1662136320	7234088960	1662136320	7237079040	5201078883	869629	619095	110005	4759914537	1867776	1039	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c5/37fe888b760ac4eb57cb3f3885e7e1	true	-
1131	61/a2bfb3	412754	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858058516	1669858063548	1669859123305	1064789	1059000	preempt	66.0	0.3	1664372736	7234088960	1664372736	7237079040	5247889067	868734	632492	109591	4854680888	2723840	329	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/61/a2bfb39c841b321570521b1d718e44	true	-
1120	44/15897f	412701	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858028668	1669858033643	1669858053730	25062	20000	preempt	81.2	0.1	705814528	7234048000	712445952	7237038080	142421307	852660	42394	112199	72194927	974848	307	126	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/44/15897f76af0fd7ebe5f1abad3da6c0	true	-
1125	3d/6c5348	412712	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858034312	1669858038565	1669858063338	29026	25000	preempt	79.8	0.3	1665216512	7234048000	1665216512	7237038080	154258669	854312	43673	112526	84278324	991232	1539	125	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/3d/6c53489cf1167857ccc695097a8496	true	-
1133	54/7f7757	412771	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858064777	1669858068339	1669859083299	1018522	1013000	preempt	66.0	0.3	1675972608	7234088960	1675972608	7237079040	4464788896	868288	530360	110111	4080330004	1978368	274	125	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/54/7f7757846a452e0addad3f0f389d63	true	-
1137	52/e713dd	412758	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858059394	1669858063550	1669858978300	918906	911000	preempt	61.6	0.3	1677418496	7234088960	1677418496	7237079040	3667598893	867166	438191	110331	3364047957	1916928	1124	101	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/52/e713ddc381b4d065e9ec4f3cbb0f1d	true	-
1135	db/190a63	412751	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858056852	1669858063546	1669859063313	1006461	998000	preempt	61.9	0.3	1664991232	7234088960	1664991232	7237079040	4050631458	868057	483109	110233	3697019495	2379776	324	130	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/db/190a63ab927fcb5d48a6ad02e4825b	true	-
1132	01/c96c6c	412752	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858057164	1669858063547	1669859168305	1111141	1101000	preempt	66.1	0.3	1659314176	7234088960	1659314176	7237079040	5020232420	869282	594838	109794	4609771885	2469888	287	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/01/c96c6cbe395b4bf097a88789dc6312	true	-
1136	43/8b71b3	412755	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858058652	1669858063549	1669859063343	1004691	997000	preempt	59.1	0.3	1664086016	7234088960	1664086016	7237079040	4462331859	868065	535946	110011	4115855124	2650112	339	103	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/43/8b71b39e93d3807e3d2950820fc8f2	true	-
1144	0d/dc875a	412810	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858079256	1669858083463	1669858868267	789011	783000	preempt	58.1	0.3	1669353472	7234088960	1669353472	7237079040	2955581208	865707	362653	110687	2680784283	2461696	702	176	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0d/dc875ad204b2bb5303bb9433fc040c	true	-
1142	8f/f7287d	412761	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858059628	1669858063550	1669858883276	823648	816000	preempt	58.3	0.3	1670881280	7234088960	1670881280	7237079040	3124813678	866033	378917	110676	2842103170	1884160	311	110	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8f/f7287ddb1e48c6d0211121fdc67904	true	-
1140	a1/2c4844	412765	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858062075	1669858068334	1669858903263	841188	834000	preempt	58.5	0.3	1670406144	7234088960	1670406144	7237079040	3161197309	866267	377186	110543	2865228170	2093056	1065	95	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a1/2c4844bb6ecfa2e3641b038dd29339	true	-
1141	9a/546823	412785	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858068746	1669858073349	1669858863689	794943	788000	preempt	57.2	0.3	1670279168	7234088960	1670279168	7252549632	2996068529	865708	359415	110682	2709778277	1814528	343	119	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/9a/5468231bf9127a9009c4818183ebad	true	-
1139	6d/fd1e34	412746	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858055448	1669858058478	1669858978259	922811	914000	preempt	62.1	0.3	1665019904	7234088960	1665019904	7237079040	3361106357	867163	413235	110556	3062110253	1667072	286	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/6d/fd1e3470fd52292b22d83e2f955676	true	-
1138	d3/a1050c	412770	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858064410	1669858068335	1669858953417	889007	881000	preempt	67.4	0.3	1672523776	7234088960	1672523776	7237079040	3731355570	866827	453052	110348	3403249402	2371584	326	141	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d3/a1050c775756e55fce981823e627aa	true	-
1145	e2/bb6eb9	412809	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858078343	1669858083462	1669858873269	794926	789000	preempt	58.6	0.3	1667166208	7234088960	1667166208	7237079040	3121691502	865705	372702	110671	2817460726	2478080	332	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e2/bb6eb9c978498bfee9c3d6f34cb82e	true	-
1152	f9/4bea9f	412828	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858098335	1669858103267	1669858758265	659930	653000	preempt	53.3	0.3	1659920384	7234088960	1660067840	7237079040	2302265763	862904	286663	109899	2082068530	1863680	3190	170	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f9/4bea9f0b83af4a24c7092a94d17c0e	true	-
1146	06/2e1cd3	412799	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113N	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113N)	CACHED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669858073844	1669858078359	1669858818268	744424	738000	preempt	54.1	0.3	1667551232	7234088960	1667551232	7237079040	2677672269	865147	313312	110861	2402011078	1536000	1206	108	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/06/2e1cd3f8473ee0310dae115b3182b4	true	-
